#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244659266
#Software Version,2.7.5
Time (s),C1 (V),C2 (V)
-25,0.0743911393510212,-0.0127350315770134
-24.99375,0.667178520681809,-0.0513710890891502
-24.9875,0.670728145719719,-0.0478587202244105
-24.98125,0.670728145719719,-0.0478587202244105
-24.975,0.667178520681809,-0.0513710890891502
-24.96875,0.670728145719719,-0.0478587202244105
-24.9625,0.670728145719719,-0.0478587202244105
-24.95625,0.670728145719719,-0.0478587202244105
-24.95,0.670728145719719,-0.0478587202244105
-24.94375,0.667178520681809,-0.0478587202244105
-24.9375,0.670728145719719,-0.0478587202244105
-24.93125,0.670728145719719,-0.0478587202244105
-24.925,0.667178520681809,-0.0478587202244105
-24.91875,0.670728145719719,-0.0478587202244105
-24.9125,0.670728145719719,-0.0478587202244105
-24.90625,0.670728145719719,-0.0478587202244105
-24.9,0.670728145719719,-0.0443463513596708
-24.89375,0.667178520681809,-0.0478587202244105
-24.8875,0.670728145719719,-0.0478587202244105
-24.88125,0.670728145719719,-0.0478587202244105
-24.875,0.670728145719719,-0.0478587202244105
-24.86875,0.670728145719719,-0.0443463513596708
-24.8625,0.670728145719719,-0.0478587202244105
-24.85625,0.670728145719719,-0.0478587202244105
-24.85,0.670728145719719,-0.0443463513596708
-24.84375,0.670728145719719,-0.0478587202244105
-24.8375,0.670728145719719,-0.0443463513596708
-24.83125,0.670728145719719,-0.0443463513596708
-24.825,0.670728145719719,-0.0478587202244105
-24.81875,0.670728145719719,-0.0443463513596708
-24.8125,0.670728145719719,-0.0443463513596708
-24.80625,0.670728145719719,-0.0443463513596708
-24.8,0.670728145719719,-0.0443463513596708
-24.79375,0.667178520681809,-0.0443463513596708
-24.7875,0.670728145719719,-0.0443463513596708
-24.78125,0.670728145719719,-0.0443463513596708
-24.775,0.667178520681809,-0.0443463513596708
-24.76875,0.670728145719719,-0.0408339824949311
-24.7625,0.670728145719719,-0.0443463513596708
-24.75625,0.670728145719719,-0.0408339824949311
-24.75,0.670728145719719,-0.0408339824949311
-24.74375,0.670728145719719,-0.0443463513596708
-24.7375,0.670728145719719,-0.0408339824949311
-24.73125,0.670728145719719,-0.0408339824949311
-24.725,0.670728145719719,-0.0443463513596708
-24.71875,0.670728145719719,-0.0408339824949311
-24.7125,0.670728145719719,-0.0408339824949311
-24.70625,0.670728145719719,-0.0408339824949311
-24.7,0.670728145719719,-0.0408339824949311
-24.69375,0.670728145719719,-0.0408339824949311
-24.6875,0.670728145719719,-0.0408339824949311
-24.68125,0.670728145719719,-0.0408339824949311
-24.675,0.667178520681809,-0.0408339824949311
-24.66875,0.670728145719719,-0.0373216136301914
-24.6625,0.667178520681809,-0.0408339824949311
-24.65625,0.670728145719719,-0.0408339824949311
-24.65,0.670728145719719,-0.0408339824949311
-24.64375,0.667178520681809,-0.0408339824949311
-24.6375,0.670728145719719,-0.0373216136301914
-24.63125,0.670728145719719,-0.0373216136301914
-24.625,0.670728145719719,-0.0408339824949311
-24.61875,0.670728145719719,-0.0373216136301914
-24.6125,0.670728145719719,-0.0408339824949311
-24.60625,0.670728145719719,-0.0373216136301914
-24.6,0.670728145719719,-0.0373216136301914
-24.59375,0.670728145719719,-0.0408339824949311
-24.5875,0.670728145719719,-0.0373216136301914
-24.58125,0.670728145719719,-0.0373216136301914
-24.575,0.670728145719719,-0.0373216136301914
-24.56875,0.670728145719719,-0.0373216136301914
-24.5625,0.670728145719719,-0.0373216136301914
-24.55625,0.670728145719719,-0.0373216136301914
-24.55,0.670728145719719,-0.0338092447654517
-24.54375,0.670728145719719,-0.0373216136301914
-24.5375,0.670728145719719,-0.0338092447654517
-24.53125,0.670728145719719,-0.0338092447654517
-24.525,0.670728145719719,-0.0373216136301914
-24.51875,0.670728145719719,-0.0338092447654517
-24.5125,0.670728145719719,-0.0338092447654517
-24.50625,0.670728145719719,-0.0338092447654517
-24.5,0.670728145719719,-0.0338092447654517
-24.49375,0.670728145719719,-0.0373216136301914
-24.4875,0.670728145719719,-0.0338092447654517
-24.48125,0.670728145719719,-0.0338092447654517
-24.475,0.670728145719719,-0.0338092447654517
