#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244659266
#Software Version,2.7.5
Time (s),C1 (V),C2 (V)
-25,0.205727265753651,-0.00922266271227368
-24.99375,0.677827395795536,-0.0197597693064928
-24.9875,0.677827395795536,-0.0162474004417531
-24.98125,0.677827395795536,-0.0162474004417531
-24.975,0.677827395795536,-0.0197597693064928
-24.96875,0.677827395795536,-0.0162474004417531
-24.9625,0.677827395795536,-0.0162474004417531
-24.95625,0.677827395795536,-0.0162474004417531
-24.95,0.677827395795536,-0.0162474004417531
-24.94375,0.677827395795536,-0.0162474004417531
-24.9375,0.677827395795536,-0.0162474004417531
-24.93125,0.677827395795536,-0.0162474004417531
-24.925,0.677827395795536,-0.0162474004417531
-24.91875,0.677827395795536,-0.0162474004417531
-24.9125,0.677827395795536,-0.0162474004417531
-24.90625,0.677827395795536,-0.0162474004417531
-24.9,0.677827395795536,-0.0127350315770134
-24.89375,0.677827395795536,-0.0162474004417531
-24.8875,0.677827395795536,-0.0162474004417531
-24.88125,0.677827395795536,-0.0127350315770134
-24.875,0.677827395795536,-0.0162474004417531
-24.86875,0.677827395795536,-0.0127350315770134
-24.8625,0.677827395795536,-0.0162474004417531
-24.85625,0.677827395795536,-0.0162474004417531
-24.85,0.677827395795536,-0.0127350315770134
-24.84375,0.677827395795536,-0.0162474004417531
-24.8375,0.677827395795536,-0.0162474004417531
-24.83125,0.677827395795536,-0.0127350315770134
-24.825,0.677827395795536,-0.0162474004417531
-24.81875,0.677827395795536,-0.0127350315770134
-24.8125,0.677827395795536,-0.0162474004417531
-24.80625,0.677827395795536,-0.0162474004417531
-24.8,0.677827395795536,-0.0127350315770134
-24.79375,0.677827395795536,-0.0162474004417531
-24.7875,0.677827395795536,-0.0127350315770134
-24.78125,0.677827395795536,-0.0127350315770134
-24.775,0.677827395795536,-0.0162474004417531
-24.76875,0.677827395795536,-0.0127350315770134
-24.7625,0.677827395795536,-0.0127350315770134
-24.75625,0.677827395795536,-0.0162474004417531
-24.75,0.677827395795536,-0.0127350315770134
-24.74375,0.677827395795536,-0.0162474004417531
-24.7375,0.677827395795536,-0.0127350315770134
-24.73125,0.677827395795536,-0.0127350315770134
-24.725,0.677827395795536,-0.0127350315770134
-24.71875,0.677827395795536,-0.0127350315770134
-24.7125,0.677827395795536,-0.0127350315770134
-24.70625,0.677827395795536,-0.0127350315770134
-24.7,0.677827395795536,-0.0127350315770134
-24.69375,0.677827395795536,-0.0127350315770134
-24.6875,0.677827395795536,-0.0127350315770134
-24.68125,0.677827395795536,-0.0127350315770134
-24.675,0.677827395795536,-0.0127350315770134
-24.66875,0.677827395795536,-0.0127350315770134
-24.6625,0.677827395795536,-0.0127350315770134
-24.65625,0.677827395795536,-0.0127350315770134
-24.65,0.677827395795536,-0.00922266271227368
-24.64375,0.677827395795536,-0.0127350315770134
-24.6375,0.677827395795536,-0.0127350315770134
-24.63125,0.677827395795536,-0.0127350315770134
-24.625,0.677827395795536,-0.0127350315770134
-24.61875,0.681377020833445,-0.0127350315770134
-24.6125,0.677827395795536,-0.0127350315770134
-24.60625,0.677827395795536,-0.0127350315770134
-24.6,0.677827395795536,-0.00922266271227368
-24.59375,0.677827395795536,-0.0127350315770134
-24.5875,0.677827395795536,-0.0127350315770134
-24.58125,0.677827395795536,-0.00922266271227368
-24.575,0.677827395795536,-0.0127350315770134
-24.56875,0.677827395795536,-0.00922266271227368
-24.5625,0.677827395795536,-0.0127350315770134
-24.55625,0.677827395795536,-0.0127350315770134
-24.55,0.677827395795536,-0.00922266271227368
-24.54375,0.677827395795536,-0.0127350315770134
-24.5375,0.677827395795536,-0.0127350315770134
-24.53125,0.677827395795536,-0.00922266271227368
-24.525,0.677827395795536,-0.0127350315770134
-24.51875,0.677827395795536,-0.00922266271227368
-24.5125,0.677827395795536,-0.0127350315770134
-24.50625,0.677827395795536,-0.0127350315770134
-24.5,0.677827395795536,-0.00922266271227368
-24.49375,0.677827395795536,-0.0127350315770134
-24.4875,0.677827395795536,-0.00922266271227368
-24.48125,0.677827395795536,-0.00922266271227368
-24.475,0.677827395795536,-0.0127350315770134
-24.46875,0.681377020833445,-0.00922266271227368
-24.4625,0.677827395795536,-0.00922266271227368
-24.45625,0.677827395795536,-0.00922266271227368
-24.45,0.681377020833445,-0.00922266271227368
-24.44375,0.677827395795536,-0.00922266271227368
-24.4375,0.677827395795536,-0.00922266271227368
-24.43125,0.677827395795536,-0.00922266271227368
-24.425,0.677827395795536,-0.00922266271227368
-24.41875,0.681377020833445,-0.00571029384753396
-24.4125,0.677827395795536,-0.00922266271227368
-24.40625,0.677827395795536,-0.00922266271227368
-24.4,0.681377020833445,-0.00571029384753396
-24.39375,0.677827395795536,-0.00922266271227368
-24.3875,0.681377020833445,-0.00922266271227368
-24.38125,0.681377020833445,-0.00571029384753396
-24.375,0.677827395795536,-0.00922266271227368
-24.36875,0.681377020833445,-0.00571029384753396
-24.3625,0.681377020833445,-0.00922266271227368
-24.35625,0.677827395795536,-0.00922266271227368
-24.35,0.681377020833445,-0.00571029384753396
-24.34375,0.677827395795536,-0.00922266271227368
-24.3375,0.681377020833445,-0.00571029384753396
-24.33125,0.681377020833445,-0.00571029384753396
-24.325,0.681377020833445,-0.00922266271227368
-24.31875,0.681377020833445,-0.00571029384753396
-24.3125,0.681377020833445,-0.00571029384753396
-24.30625,0.681377020833445,-0.00922266271227368
-24.3,0.681377020833445,-0.00571029384753396
-24.29375,0.677827395795536,-0.00922266271227368
-24.2875,0.681377020833445,-0.00571029384753396
-24.28125,0.681377020833445,-0.00571029384753396
-24.275,0.677827395795536,-0.00922266271227368
-24.26875,0.681377020833445,-0.00571029384753396
-24.2625,0.677827395795536,-0.00571029384753396
-24.25625,0.681377020833445,-0.00571029384753396
-24.25,0.681377020833445,-0.00571029384753396
-24.24375,0.681377020833445,-0.00922266271227368
-24.2375,0.681377020833445,-0.00571029384753396
-24.23125,0.681377020833445,-0.00571029384753396
-24.225,0.677827395795536,-0.00922266271227368
-24.21875,0.681377020833445,-0.00571029384753396
-24.2125,0.681377020833445,-0.00571029384753396
-24.20625,0.681377020833445,-0.00571029384753396
-24.2,0.681377020833445,-0.00571029384753396
-24.19375,0.681377020833445,-0.00922266271227368
-24.1875,0.681377020833445,-0.00571029384753396
-24.18125,0.681377020833445,-0.00571029384753396
-24.175,0.677827395795536,-0.00571029384753396
-24.16875,0.681377020833445,-0.00219792498279425
-24.1625,0.677827395795536,-0.00571029384753396
-24.15625,0.681377020833445,-0.00571029384753396
-24.15,0.681377020833445,-0.00219792498279425
-24.14375,0.677827395795536,-0.00571029384753396
-24.1375,0.681377020833445,-0.00571029384753396
-24.13125,0.681377020833445,-0.00571029384753396
-24.125,0.681377020833445,-0.00571029384753396
-24.11875,0.681377020833445,-0.00219792498279425
-24.1125,0.681377020833445,-0.00571029384753396
-24.10625,0.681377020833445,-0.00571029384753396
-24.1,0.681377020833445,-0.00219792498279425
-24.09375,0.681377020833445,-0.00571029384753396
-24.0875,0.681377020833445,-0.00571029384753396
-24.08125,0.681377020833445,-0.00571029384753396
-24.075,0.681377020833445,-0.00571029384753396
-24.06875,0.681377020833445,-0.00219792498279425
-24.0625,0.681377020833445,-0.00571029384753396
-24.05625,0.681377020833445,-0.00571029384753396
-24.05,0.681377020833445,-0.00219792498279425
-24.04375,0.681377020833445,-0.00571029384753396
-24.0375,0.681377020833445,-0.00219792498279425
-24.03125,0.681377020833445,-0.00219792498279425
-24.025,0.681377020833445,-0.00571029384753396
-24.01875,0.681377020833445,-0.00219792498279425
-24.0125,0.681377020833445,-0.00571029384753396
-24.00625,0.681377020833445,-0.00571029384753396
-24,0.681377020833445,-0.00219792498279425
-23.99375,0.681377020833445,-0.00571029384753396
-23.9875,0.681377020833445,-0.00219792498279425
-23.98125,0.681377020833445,-0.00219792498279425
-23.975,0.681377020833445,-0.00571029384753396
-23.96875,0.681377020833445,-0.00219792498279425
-23.9625,0.681377020833445,-0.00219792498279425
-23.95625,0.681377020833445,-0.00219792498279425
-23.95,0.681377020833445,-0.00219792498279425
-23.94375,0.681377020833445,-0.00571029384753396
-23.9375,0.681377020833445,-0.00219792498279425
-23.93125,0.681377020833445,-0.00219792498279425
-23.925,0.681377020833445,-0.00571029384753396
-23.91875,0.681377020833445,-0.00219792498279425
-23.9125,0.681377020833445,-0.00219792498279425
-23.90625,0.681377020833445,-0.00219792498279425
-23.9,0.681377020833445,-0.00219792498279425
-23.89375,0.681377020833445,-0.00219792498279425
-23.8875,0.681377020833445,-0.00219792498279425
-23.88125,0.681377020833445,-0.00219792498279425
-23.875,0.681377020833445,-0.00219792498279425
-23.86875,0.681377020833445,-0.00219792498279425
-23.8625,0.681377020833445,-0.00219792498279425
-23.85625,0.681377020833445,-0.00219792498279425
-23.85,0.681377020833445,0.00131444388194546
-23.84375,0.681377020833445,-0.00219792498279425
-23.8375,0.681377020833445,-0.00219792498279425
-23.83125,0.681377020833445,-0.00219792498279425
-23.825,0.681377020833445,-0.00219792498279425
-23.81875,0.681377020833445,0.00131444388194546
-23.8125,0.681377020833445,-0.00219792498279425
-23.80625,0.681377020833445,-0.00219792498279425
-23.8,0.681377020833445,0.00131444388194546
-23.79375,0.681377020833445,-0.00219792498279425
-23.7875,0.681377020833445,0.00131444388194546
-23.78125,0.681377020833445,0.00131444388194546
-23.775,0.681377020833445,-0.00219792498279425
-23.76875,0.681377020833445,0.00131444388194546
-23.7625,0.681377020833445,-0.00219792498279425
-23.75625,0.681377020833445,-0.00219792498279425
-23.75,0.681377020833445,0.00131444388194546
-23.74375,0.681377020833445,-0.00219792498279425
-23.7375,0.681377020833445,0.00131444388194546
-23.73125,0.681377020833445,0.00131444388194546
-23.725,0.681377020833445,-0.00219792498279425
-23.71875,0.684926645871354,0.00131444388194546
-23.7125,0.681377020833445,0.00131444388194546
-23.70625,0.681377020833445,0.00131444388194546
-23.7,0.684926645871354,0.00131444388194546
-23.69375,0.681377020833445,-0.00219792498279425
-23.6875,0.684926645871354,0.00131444388194546
-23.68125,0.684926645871354,0.00131444388194546
-23.675,0.681377020833445,0.00131444388194546
-23.66875,0.684926645871354,0.00482681274668517
-23.6625,0.684926645871354,0.00131444388194546
-23.65625,0.684926645871354,0.00131444388194546
-23.65,0.684926645871354,0.00482681274668517
-23.64375,0.681377020833445,0.00131444388194546
-23.6375,0.684926645871354,0.00482681274668517
-23.63125,0.684926645871354,0.00482681274668517
-23.625,0.681377020833445,0.00131444388194546
-23.61875,0.684926645871354,0.00482681274668517
-23.6125,0.681377020833445,0.00131444388194546
-23.60625,0.681377020833445,0.00131444388194546
-23.6,0.684926645871354,0.00482681274668517
-23.59375,0.681377020833445,0.00131444388194546
-23.5875,0.684926645871354,0.00482681274668517
-23.58125,0.684926645871354,0.00482681274668517
-23.575,0.684926645871354,0.00131444388194546
-23.56875,0.684926645871354,0.00482681274668517
-23.5625,0.684926645871354,0.00131444388194546
-23.55625,0.684926645871354,0.00131444388194546
-23.55,0.684926645871354,0.00482681274668517
-23.54375,0.684926645871354,0.00131444388194546
-23.5375,0.684926645871354,0.00482681274668517
-23.53125,0.684926645871354,0.00482681274668517
-23.525,0.684926645871354,0.00131444388194546
-23.51875,0.684926645871354,0.00482681274668517
-23.5125,0.684926645871354,0.00131444388194546
-23.50625,0.684926645871354,0.00131444388194546
-23.5,0.684926645871354,0.00482681274668517
-23.49375,0.684926645871354,0.00131444388194546
-23.4875,0.684926645871354,0.00482681274668517
-23.48125,0.684926645871354,0.00482681274668517
-23.475,0.684926645871354,0.00131444388194546
-23.46875,0.684926645871354,0.00482681274668517
-23.4625,0.684926645871354,0.00482681274668517
-23.45625,0.684926645871354,0.00482681274668517
-23.45,0.684926645871354,0.00482681274668517
-23.44375,0.684926645871354,0.00131444388194546
-23.4375,0.684926645871354,0.00482681274668517
-23.43125,0.684926645871354,0.00482681274668517
-23.425,0.684926645871354,0.00482681274668517
-23.41875,0.684926645871354,0.00482681274668517
-23.4125,0.684926645871354,0.00482681274668517
-23.40625,0.684926645871354,0.00482681274668517
-23.4,0.684926645871354,0.00482681274668517
-23.39375,0.684926645871354,0.00482681274668517
-23.3875,0.684926645871354,0.00482681274668517
-23.38125,0.684926645871354,0.00482681274668517
-23.375,0.684926645871354,0.00482681274668517
-23.36875,0.684926645871354,0.00482681274668517
-23.3625,0.684926645871354,0.00482681274668517
-23.35625,0.684926645871354,0.00482681274668517
-23.35,0.684926645871354,0.00482681274668517
-23.34375,0.684926645871354,0.00482681274668517
-23.3375,0.684926645871354,0.00482681274668517
-23.33125,0.684926645871354,0.00482681274668517
-23.325,0.684926645871354,0.00482681274668517
-23.31875,0.684926645871354,0.00833918161142488
-23.3125,0.684926645871354,0.00482681274668517
-23.30625,0.684926645871354,0.00482681274668517
-23.3,0.684926645871354,0.00833918161142488
-23.29375,0.684926645871354,0.00482681274668517
-23.2875,0.684926645871354,0.00833918161142488
-23.28125,0.684926645871354,0.00833918161142488
